	ERR478958	ERR478962	ERR478968	ERR478970	ERR478974	ERR478976	ERR478980	ERR478984	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479018	ERR479022	ERR479029	ERR479033	ERR479037	ERR479039	ERR479043	ERR479045	ERR479049	ERR479059	ERR479063	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479091	ERR479093	ERR479099	ERR479101	ERR479107	ERR479111	ERR479118	ERR479128	ERR479132	ERR479138	ERR479142	ERR479157	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479219	ERR479223	ERR479235	ERR479243	ERR479245	ERR479251	ERR479254	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479308	ERR479312	ERR479316	ERR479319	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479370	ERR479374	ERR479378	ERR479389	ERR479391	ERR479397	ERR479413	ERR479417	ERR479423	ERR479428	ERR479432	ERR479444	ERR479452	ERR479464	ERR479484	ERR479496	ERR479500	ERR479512	ERR479524	ERR479590	ERR479597
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UMGS1611|s__UMGS1611_sp900553435	681	0	0	0	81	20	0	71	0	0	0	0	21	0	0	73	0	0	0	0	0	82	0	288	12	52	0	94	0	0	175	17	58	0	12	0	0	0	31	10	0	19	0	10	0	0	24	56	0	10	0	0	16	0	0	666	61	0	0	0	0	0	44	0	90	66	52	0	0	309	56	10	18	0	0	0	0	0	0	34	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	10
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UMGS1613|s__MGYG000004530	75	14	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	13	633	0	0	0	41	0	58	34	0	0	0	0	0	0	0	73	293	0	0	0	0	0	0	0	0	0	13	0	0	43	0	134	0	0	0	32	0	0	0	0	0	96	0	0	0	597	316	0	42	0	0	0	0	0	0	69	50	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UMGS1613|s__UMGS1613_sp900553395	76	0	0	0	56	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	412	216	135	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	25	0	67	0	0	0	110	0	0	0	0	0	22	11	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	84	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UMGS1648|s__MGYG000004211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UMGS1648|s__UMGS1648_sp900553765	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	43	0	0	0	20	0	53	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	81	0	16	0	0	0	0	703	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	15	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	70	0	0	0	0	25	0	40
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UMGS2016|s__MGYG000001840	0	12	36	0	56	0	37	33	0	46	287	0	0	385	0	0	0	142	0	44	46	0	0	29	0	18	1093	75	54	140	0	35	31	0	60	0	17	0	12	0	0	0	0	0	21	112	11	0	12	76	0	31	26	139	10	0	22	0	14	0	0	242	23	0	0	11	32	0	23	812	297	580	0	0	12	0	0	0	0	54	213	196	0	57	41	32	30	0	0	0	0	0	0	12	0	0	0	12
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UMGS2016|s__MGYG000002207	47	0	0	17	7394	0	10	13098	15	59	12	0	16	41	11	186	0	0	0	29	11	33	18	228	10	1651	0	69	0	20	21	0	179	0	13	50	60	0	31	73	23	162	0	0	23	0	66	37	21	0	72	91	44	11	559	17	13	0	13	0	0	0	27	39	0	0	23	0	0	16	45	45	0	0	0	0	0	0	26	0	0	0	10	11	28	0	184	0	93	13	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UMGS2016|s__UMGS2016_sp900557185	39	63	62	61	662	87	24	235	58	94	51	45	29	19	16	75	55	18	101	228	24	83	10	207	41	158	22	73	23	3837	15	88	49	33	186	153	186	56	172	30	128	46	37	0	61	28	32	18	25	108	144	234	127	0	271	37	33	33	176	25	59	213	305	20	45	43	123	34	44	295	137	6584	38	33	14	149	18	57	24	0	88	87	375	15	169	20	654	150	27	113	91	38	20	21	102	53	20	138
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UMGS2068|s__UMGS2068_sp900769635	0	0	0	0	0	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	30	0	0	39	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	11	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UMGS995|s__MGYG000004527	0	0	0	0	0	0	14	0	0	0	33	0	0	0	0	10	0	0	0	0	15	253	41	46	18	0	0	0	0	119	0	0	0	0	36	19	0	0	16	0	0	0	0	0	20	0	0	41	0	0	13	0	10	0	185	0	0	27	0	0	0	0	13	0	6931	0	0	0	17	0	0	22	0	0	0	0	0	0	118	36	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UMGS995|s__UMGS995_sp900547465	27	0	0	0	0	0	0	0	23	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1248	0	6743	0	0	0	0	0	0	0	0	25	10	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	1279	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RF39|f__UBA660|g__UMGS995|s__UMGS995_sp900769695	0	0	0	0	30	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	86	0	122	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	104	155	0	0	0	266	0	48	0	0	0	0	0	0	69	0	0	0	0	454	0	0	0	0	0	0	0	0	0	0	0	0	0	21
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-288|g__CAG-288|s__CAG-288_sp000437395	35	0	26	0	1594	0	855	0	0	0	1926	0	2332	0	19	0	0	0	0	0	0	0	0	776	0	0	0	0	0	55081	0	0	0	0	0	0	0	0	0	2338	0	0	0	0	0	0	0	0	0	17	33	0	0	502	482	0	0	0	2475	0	0	0	3458	0	8213	0	0	21	0	3263	0	13	0	0	0	27	0	0	0	177	0	0	0	2065	37	11	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-288|g__CAG-345|s__CAG-345_sp000433315	0	0	0	0	10	0	1886	0	479	11337	32863	0	21	0	0	0	0	0	0	29	36	0	45	0	0	0	902	0	0	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428	0	0	0	0	0	501	0	0	0	2954	46	0	0	0	0	0	0	0	0	0	0	0	0	0	1444	1107	0	0	0	0	0	0	0	0	591	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-288|g__CAG-568|s__CAG-568_sp000434395	0	15	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3136	481	0	0	6835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	2224	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-288|g__HGM10890|s__HGM10890_sp900769965	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-288|g__MGYG000004606|s__MGYG000004606	0	0	0	0	0	0	0	0	0	0	0	0	792	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-288|g__UBA7642|s__MGYG000004360	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-288|g__UBA7642|s__UBA7642_sp900549915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-288|g__UBA7642|s__UBA7642_sp900763245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-288|g__UBA7642|s__UBA7642_sp900770925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-449|g__CAG-449|s__CAG-449_sp000432895	35	0	0	0	0	34	21	0	0	0	27	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	153	0	0	6208	0	0	0	0	0	0	0	13	0	0	0	0	10	0	0	0	0	0	0	0	22	0	0	337	0	0	0	10	0	0	0	0	0	0	161	0	0	0	10	20	0	0	0	0	74	0	0	0	0	0	11	0	0	0	329	0	0	0	0	0	0	0	0	25	0	0	0	90
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-449|g__CAG-449|s__CAG-449_sp900551385	0	259	0	0	0	11	194	0	0	109	0	0	126	375	0	0	0	39	0	0	0	69	337	272	0	0	0	0	0	859	0	0	0	0	0	0	0	0	0	0	0	0	1133	0	0	0	0	0	0	0	0	0	0	20	296	0	0	0	0	0	0	0	0	0	157	0	20	0	1408	23	0	13	0	31	0	0	0	0	0	67	27	0	0	0	90	0	0	0	109	410	0	0	0	69	0	0	0	22
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-449|g__CAG-449|s__MGYG000004199	23	0	0	0	0	49	408	0	0	0	55	0	107	0	0	0	0	0	0	0	0	0	0	14	104	0	0	65	0	176	0	12	0	37	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	272	0	0	0	0	1743	0	0	0	0	0	0	1341	0	0	0	0	0	0	31	80	0	28	0	0	0	458	0	0	0	0	0	0	0	10	43	0	0	0	0	143	0	0	0	0	0	0	23	21
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-449|g__CAG-449|s__MGYG000004440	0	0	0	0	0	0	308	0	0	575	0	0	69	0	0	0	0	24	0	19	0	0	2147	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	16	0	0	0	529	0	0	0	0	0	0	0	0	0	0	551	0	0	0	0	528	0	0	0	0	0	0	0	0	302	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-449|g__UBA3210|s__UBA3210_sp900755065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-631|g__CAG-631|s__CAG-631_sp000433015	0	0	0	0	390	0	0	1428	0	0	0	0	0	0	48	6443	0	0	0	307	0	0	15	0	0	0	0	0	0	0	0	0	0	0	40560	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9162	0	0	0	3199	22116	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-631|g__CAG-631|s__CAG-631_sp900754115	2992	0	0	0	211	0	0	1284	166	0	47	107	270	0	0	212	585	0	0	691	19	0	0	557	159	753	0	0	0	14	0	0	0	0	589	0	0	103	0	0	0	0	0	0	145	0	71	0	0	1019	900	0	0	2118	259	133	0	102	262	0	1025	207	52	0	0	348	727	87	0	506	211	102	0	0	0	216	0	0	19	0	476	1344	462	0	222	0	6297	0	257	1417	0	0	0	79	0	120	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-631|g__CAG-631|s__CAG-631_sp900762575	259	383	0	0	0	0	0	46	0	352	41	0	0	25	0	28	0	0	0	11	0	0	181	17	0	11	13	0	726	939	0	0	0	271	124	0	0	0	9398	19	0	0	17	0	21	183	0	723	0	126	0	0	0	0	110	0	0	10	0	0	0	0	0	0	95	0	0	0	70	43	14	0	0	0	0	0	0	1541	0	0	0	0	0	13	375	0	299	0	0	11	10	0	23	0	350	0	0	3857
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-631|g__CAG-631|s__MGYG000001800	0	0	0	0	31	24	0	356	14	0	81	0	20	0	0	0	0	39	0	0	77	0	0	48	97	0	319	0	0	0	0	0	0	0	52	0	0	37	1277	49	0	0	0	0	0	0	0	11	0	0	744	40	0	216	15	0	0	0	0	0	0	0	0	0	32	0	0	0	74	135	0	26	0	0	0	0	0	0	0	12	54	0	0	0	0	0	0	0	27	0	0	0	0	13	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-631|g__MGYG000004029|s__MGYG000004029	82	0	0	15	0	53	0	0	0	0	26	0	0	0	0	0	0	0	10	0	0	10	0	184	0	0	0	0	0	371	11	0	0	0	0	0	0	0	10	24	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	36	0	0	0	21	0	45	0	0	0	0	11	0	0	0	0	0	58	0	0	0	0	20	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	100
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-826|g__CAG-826|s__CAG-826_sp000437235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21096	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-826|g__RUG131|s__RUG131_sp900315885	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	107	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-826|g__RUG131|s__RUG131_sp900549975	20108	0	0	0	0	947	46	0	0	0	5837	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	37	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	46	31	0	0	0	0	0	0	0	0	0	393	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	880	56	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-826|g__UBA4855|s__MGYG000004545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82224	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-826|g__UBA4855|s__UBA4855_sp900540365	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-826|g__UBA4855|s__UBA4855_sp900540395	433	0	0	199	0	0	97	727	0	0	183	0	0	0	564	267	0	0	25	0	0	115	0	0	0	373	0	0	0	0	0	0	0	154	0	0	0	0	840	0	0	0	70	0	0	0	0	86	0	58	0	0	0	49	0	0	0	0	0	0	0	0	141	0	126	0	0	0	0	46	0	0	0	0	0	0	0	0	344	0	179	0	0	0	0	0	0	0	0	0	0	0	1731	0	27	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-826|g__UBA4855|s__UBA4855_sp900545015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-826|g__UBA4951|s__UBA4951_sp900540385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-826|g__UBA733|s__UBA733_sp900539595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6043	0	0	0	1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1430	0	0	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4356	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-826|g__UBA733|s__UBA733_sp900550795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-826|g__UBA733|s__UBA733_sp900767605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-826|g__UBA733|s__UBA733_sp900767825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Gemellaceae|g__Gemella|s__Gemella_morbillorum	35	21	1457	64	71	109	10	24	164	24	54	48	53	141	19	168	113	2131	19	132	119	417	12	376	92	0	714	27	0	33	0	953	925	22	50960	0	25	94	36117	956	41	59	174	126	28	99	39	75	20	4050	341	23090	44	61	715	0	1151	148	33	42	1761	405	10	342	114	123	268	0	33	4006	171	173	0	0	0	1410	0	60	291	42	2549	0	12	62	0	30	122	107	565	45	16	0	0	1496	20	0	0	39
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Gemellaceae|g__Gemella|s__Gemella_sanguinis	301	37	132	57	690	331	457	242	142	133	86	69	236	1548	154	222	451	404	1918	1093	245	939	0	2741	0	0	2057	122	158	123	54	1183	15051	393	804	204	823	0	1221	1157	393	1058	776	0	0	298	1673	198	77	0	1769	2697	974	2358	974	270	5606	369	381	48	196	122	425	148	733	2558	1735	0	139	463	3500	277	57	51	110	71	0	939	655	358	414	94	752	288	96	0	109	79	323	389	0	0	102	259	0	0	33	304
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Gemellaceae|g__Gemella|s__Gemella_sp002871655	0	0	18	0	28	0	0	0	0	0	0	0	0	0	0	0	0	32	10	0	23	0	0	0	0	0	84	0	0	0	0	23	140	0	0	0	0	0	0	0	23	0	16	0	0	0	18	0	0	0	40	117	0	0	15	0	37	0	0	0	0	0	0	0	48	0	0	0	0	18	13	0	0	0	0	0	0	0	19	0	16	0	0	14	0	0	0	0	0	12	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Gemellaceae|g__Gemella|s__Gemella_sp900555985	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	24	41	51	0	12	0	28	0	0	24	0	0	0	0	14	167	0	0	0	13	0	0	25	0	20	0	0	0	0	32	53	0	0	14	42	10	36	21	0	48	0	0	0	0	0	0	0	0	30	27	0	0	0	47	0	0	0	0	0	0	28	29	0	0	13	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Gemellaceae|g__Gemella|s__Gemella_sp900766305	0	0	0	0	56	0	0	0	0	0	0	0	0	0	13	0	49	13	36	0	15	16	0	0	0	0	21	0	0	0	0	72	185	0	0	0	12	0	0	0	16	16	10	0	0	0	15	0	0	0	0	34	12	0	0	0	373	0	0	0	0	0	0	0	23	29	0	0	0	10	0	0	0	0	0	0	0	0	23	0	24	0	0	18	0	0	0	0	0	12	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Gemellaceae|g__Gemella|s__MGYG000002909	0	0	19	0	41	0	0	0	0	0	100	0	0	0	0	0	0	56	19	0	39	0	0	0	0	0	65	465	0	0	0	42	257	19	0	0	20	0	0	0	29	0	58	0	0	0	21	0	0	0	86	52	370	0	93	0	76	0	0	0	11	0	0	0	0	11	0	0	0	0	0	14	0	0	0	0	0	13	28	161	25	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_argenteus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_aureus	0	0	0	0	0	0	0	12	0	0	0	0	38	0	0	42	0	24	0	13	0	0	0	0	0	0	0	0	0	0	0	13	47	0	0	13	0	0	0	0	0	14	0	0	0	11	0	0	90	0	12	0	0	0	0	0	16	0	0	0	0	0	0	0	37	0	190	0	0	0	60	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0
