	ERR688505	ERR688506	ERR688507	ERR688509	ERR688510	ERR688511	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688520	ERR688521	ERR688523	ERR688525	ERR688527	ERR688528	ERR688529	ERR688530	ERR688532	ERR688533	ERR688534	ERR688535	ERR688537	ERR688539	ERR688541	ERR688543	ERR688544	ERR688547	ERR688548	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688556	ERR688557	ERR688558	ERR688559	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688590	ERR688591	ERR688593	ERR688594	ERR688595	ERR688596	ERR688598	ERR688599	ERR688600	ERR688603	ERR688605	ERR688606	ERR688607	ERR688608	ERR688610	ERR688612	ERR688614	ERR688616	ERR688617	ERR688618	ERR688619	ERR688622	ERR688624	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710432
k__Bacteria|p__Firmicutes|c__Bacilli|o__RFN20|f__CAG-826|g__UBA733|s__UBA733_sp900767825	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Gemellaceae|g__Gemella|s__Gemella_morbillorum	51	0	19	63	536	116	1500	118	215	0	6880	36	23	581	53	289	0	49	66	51	0	66	17	373	39	47	30	11	160	9376	403	127	149	228	55	40	17	13	175	108	0	282	180	11	89	0	276	390	202	263	430	361	809	5397	1587	2625	24	33	2030	161	385	1304	6666	33	95	76	13	64	12	530	0	87	0	10	0	0	300	16	0	211	0	13	24595	82	12	117	21	85	241	4388	288	138	762	25	68	161	2228	0	1490	14	223	880	664	266	80	146	78	335	71
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Gemellaceae|g__Gemella|s__Gemella_sanguinis	8728	1092	1825	1191	4016	1850	938	143	82	337	278	495	177	466	318	50	114	592	1019	1938	4264	3235	1306	9394	194	2083	11494	155	519	590	19082	920	3391	2409	1000	3749	3303	3278	64	4019	750	2928	711	912	519	536	45	3369	1184	588	13495	14836	382	502	299	897	301	95	903	0	882	577	2005	544	1688	222	145	1494	597	5769	1518	762	3922	301	0	1638	4223	152	744	129	393	230	2963	776	326	295	109	45	2590	1158	447	760	4186	542	719	395	0	39	444	123	5977	294	1504	895	736	389	1278	7177	272
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Gemellaceae|g__Gemella|s__Gemella_sp002871655	173	12	18	22	63	57	23	0	0	10	10	0	0	0	0	0	0	18	44	0	12	0	0	82	19	53	239	0	0	31	20	0	17	126	0	40	0	153	0	52	21	104	15	0	0	11	0	107	0	33	40	129	34	13	0	0	0	0	11	0	32	0	21	0	10	0	12	0	0	21	41	0	17	0	0	0	117	0	0	0	0	0	26	0	0	29	0	0	47	22	0	14	104	10	0	0	0	0	0	22	59	0	10	0	0	15	0	121	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Gemellaceae|g__Gemella|s__Gemella_sp900555985	117	163	11	0	23	18	104	0	0	0	0	10	0	21	11	27	0	12	10	0	137	14	518	103	0	13	80	0	0	0	42	0	45	32	21	52	131	58	0	42	0	40	83	0	0	10	0	49	297	112	152	79	89	0	0	0	0	0	0	0	235	0	161	0	10	0	40	20	0	97	282	60	35	0	15	17	60	0	0	0	0	0	0	0	65	0	0	0	204	0	17	0	64	12	0	0	0	0	0	25	103	0	12	0	14	75	0	150	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Gemellaceae|g__Gemella|s__Gemella_sp900766305	172	322	60	85	147	172	114	27	0	0	13	15	19	25	0	10	0	19	30	15	0	24	0	201	46	111	121	0	0	21	68	0	84	87	0	19	16	478	0	90	527	341	69	0	15	0	0	568	0	14	194	53	23	0	21	0	0	0	0	0	140	0	12	19	47	10	0	0	0	558	298	0	29	0	0	0	231	0	0	0	0	0	10	0	10	51	0	0	143	71	49	20	705	0	0	18	0	0	0	88	57	0	30	30	0	19	0	168	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Gemellaceae|g__Gemella|s__MGYG000002909	112	0	15	21	46	62	18	19	0	17	0	0	0	0	0	0	0	18	61	0	0	16	0	161	34	103	380	0	0	0	63	0	29	377	0	46	0	265	0	67	45	113	25	0	0	15	0	209	0	0	44	59	21	0	0	0	0	0	0	0	85	0	0	16	12	0	15	0	0	584	28	0	17	0	0	0	172	0	0	0	0	0	16	0	0	18	0	0	114	28	29	13	49	10	0	0	0	0	0	35	55	17	13	0	0	29	0	148	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus_A|s__Staphylococcus_A_lentus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_argenteus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_aureus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	20	0	65	0	0	0	0	2963	0	0	0	0	0	0	291	0	0	0	45	54	0	0	0	0	0	18	0	0	11	0	0	0	0	0	0	0	16	24	0	0	58	0	0	0	0	16	13	0	1382	0	45	85	0	0	17	0	0	0	0	0	0	0	29	0	0	44	0	0	165	0	17	0	0	0	0	0	0	24	2618	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_capitis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_epidermidis	0	0	0	0	0	17	21	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	22	0	29	79	0	0	0	0	0	0	0	0	0	21	0	0	26528	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	211	0	90	0	0	0	0	1315	0	44	257	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_haemolyticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	23108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_haemolyticus_A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	46	0	0	106	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_hominis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_warneri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	12	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Staphylococcales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_xylosus	0	14	0	23	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	0	0	0	0	0	0	0	0	0	0	30
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Cetobacterium_A|s__Cetobacterium_A_sp900766645	0	14	0	0	193	0	0	0	0	0	0	0	42	0	184	0	0	13	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	64	0	0	42	0	0	0	0	0	23	0	0	0	0	0	0	0	0	29	0	13	0	0	0	0	0	0	23	0	0	77	0	0	0	0	0	0	0	0	0	0	0	11	0	0	15	0	11	0	18	0	0	0	42	0	0	0	0	0	0	0	61	0	0	0	10	0	30	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_mortiferum	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	10	56	0	19	0	0	0	0	42	0	0	17	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0	1930	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_sp900015295	25	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	25	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	49	0	0	0	0	0	0	0	0	28	0	0	0	0	0	16	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	45	0	0	116	0	0	0	0	0	0	0	72	0	29	0	106	0	644	11	0	216	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_sp900543175	0	0	841	26	52	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	60	0	0	0	111	0	0	0	0	0	651	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	206	0	0	0	0	0	0	0	16	0	0	0	43	0	0	0	0	0	0	0	0	0	222	0	0	186	0	0	0	0	0	0	87	63	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_sp900549465	86	169	97	78	0	58	61	144	135	48	22	83	156	45	174	0	55	112	29	137	34	205	16	128	0	198	0	0	31	37	49	95	72	15	30	18	0	114	0	155	0	111	50	271	125	366	0	30	24	40	86	170	59	18	25	88	47	113	65	23	100	11	78	94	0	93	209	105	0	15	171	11	220	171	0	0	362	15	162	63	208	130	65	81	51	16	80	12	77	0	0	157	44	17	0	33	0	76	119	0	119	0	131	69	12	0	0	51	103
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_sp900555485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_sp900555845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	34	0	0	0	119	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	16	40	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_sp900764925	52	276	0	0	0	0	0	0	273	0	0	0	0	0	0	0	484	22	50	0	68	0	89	0	0	0	308	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	133	0	0	164	0	0	0	0	451	158	388	0	0	63	295	0	61	38	0	0	0	46	121	0	0	35	0	0	384	0	0	0	0	62	31	29	0	398	0	17	25	0	0	0	0	65	0	0	138	0	424	0	308	788	90	404	0	0	0	226	0	0	282
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_ulcerans	0	0	0	0	0	0	2980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	1340	0	0	0	0	0	0	120	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_ulcerans_A	466	686	434	201	17789	2287	20188	512	51	1045	233	1292	108	1734	217	146	230	2002	315	696	323	445	11399	1452	918	259	3770	823	578	121	5126	2926	489	546	490	7784	70	282	119	691	32160	3246	568	404	571	608	212	10262	529	2735	2562	2532	1635	344	108	327	717	84	135	2750	755	213	2384	350	3410	22	1558	162	2447	2440	7626	1077	609	72	2173	2142	1249	49	2331	490	5478	1418	501	939	854	502	387	166	1699	277	13261	215	714	2061	5603	959	44	1227	3142	41	1903	201	2077	1296	93	946	379	785	175
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_varium	0	0	0	0	0	0	15053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_A|s__Fusobacterium_A_varium_A	53	136	50	42	70	1498	191	35	18	419	16	0	212	29	195	298	38	43	20	616	0	24	1823	94	14	79	786	214	127	507	78	0	221	0	163	11	161	5203	0	501	41	0	2671	0	150	0	0	3387	234	462	35	334	94	109	0	41	0	11	108	10	0	352	1275	98	11	0	986	0	1427	57	3425	46	1297	73	1029	10	10	67	152	75	20	904	89	19	470	129	255	12	10	29	20	0	3635	183	451	26	0	564	843	0	169	22	766	92	313	34	100	4120	45
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_B|s__Fusobacterium_B_sp900541465	550	33	17	0	0	0	62	0	0	12	0	0	0	27	211	16	0	0	0	17	0	18	81	0	0	0	0	0	0	48	0	0	270	0	20	264	34	0	0	150	0	0	12	0	108	0	0	0	0	187	0	0	0	37	0	0	1522	0	31	27	0	72	0	0	0	0	43	0	0	0	10	0	0	59	0	0	0	0	15	0	0	0	14	0	51	0	23	18	0	0	0	0	93	0	0	0	0	0	89	0	0	0	606	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_B|s__Fusobacterium_B_sp900554885	0	0	0	0	432	47	797	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	18	0	59	130	0	2161	0	0	0	0	0	0	35	88	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	121	34	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	32	0	0	42	0	0	0	41	0	0	107	247	0	0	0	26	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_B|s__MGYG000004742	15	103	61	62	46	86	270	31	22	24	0	24	50	31	38	120	78	23	33	51	29	185	59	94	11	27	41	78	0	230	158	97	240	247	148	18	57	33	224	46	81	17	284	101	157	225	12	117	51	24	86	186	27	76	33	58	27	83	34	0	40	39	19	27	318	62	72	62	38	68	21	184	607	47	0	112	376	0	59	12	104	82	18	21	35	18	49	14	27	10	0	107	63	73	42	0	0	59	39	29	29	18	138	49	12	115	16	56	12
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_C|s__Fusobacterium_C_gonidiaformans	0	0	0	0	0	0	28	0	853	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	230	18096	0	0	13925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium_C|s__Fusobacterium_C_necrophorum	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1927	476	36	0	0	0	0	40175	37	0	18	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	21	20	279	0	0	0	56	0	0	0	0	0	58	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_animalis	68	0	0	0	0	0	4445	0	0	0	12	0	0	27	0	14	0	0	0	0	0	21	1597	0	0	0	23	0	0	13	65	0	0	0	13	0	0	0	0	27	0	0	0	10	0	0	0	66	4079	806	483	0	0	873	580	222	301	52	365	0	2403	3570	10908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	105	150	0	0	13	0	16	0	0	1475	197	82	29	0	0	0	0	0	18	53
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_massiliense	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	13	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_nucleatum	19	0	0	0	0	0	65	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	61	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	84	18	28	0	0	0	0	151	11	0	14	0	79	124	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	19	3021	34	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_nucleatum_E	12	39	32	21	346	103	132	0	0	0	0	35	0	15	0	17	0	12	19	0	400	21	116	31	112	111	42	79	20	24	14	27	0	35	0	1887	0	34	0	23	287	869	30	0	10	0	26	53	89	61	131	17	79	51	32	62	0	10	0	125	127	264	171	0	18	0	32	10	10	883	63	0	31	0	51	385	26	0	0	0	19	0	181	0	0	13	14	0	55	24	120	21	78	91	93	12	26	13	47	11	115	0	513	16	0	0	0	79	22
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_periodonticum_B	10	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	24	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	10	0	0	30	0	37	0	0	0	0	0	45	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	21	0	0	27	0	0	0	0	0	15	0	506	12	0	0	0	0	0	22	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_periodonticum_D	33	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	12	12	0	0	129	0	0	0	27	0	0	0	0	0	0	15	0	21	0	0	0	0	0	0	0	131	24	0	46	0	0	16	0	10	0	0	0	0	10	20	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	55	0	0	87	0	0	0	0	0	12	0	932	11	0	0	0	0	0	55	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_polymorphum	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	79	108	14	0	0	24	10	1274	13	0	0	0	58	196	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	16	0	0	17	22	0	0	60	0	0	0	0	0	679	0	191	19	0	0	0	0	0	26	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_sp000235465	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	3679	55	30	27	59	0	0	0	27	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169630	0	0	0	0	0	36	0	0	0	49	0	0	0	0	0	37	0	19	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_vincentii	120	0	0	0	0	0	2146	0	0	0	10	0	0	0	0	0	0	0	38	0	0	0	117	0	0	0	0	0	0	40	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	153	57	24	0	0	0	0	246	23	0	0	0	115	75	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	31	0	0	0	565	49	17	0	0	14	0	0	0	0	116	83	88	0	0	0	0	0	0	100	0
k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia|s__Leptotrichia_wadei	0	0	24	0	14	0	0	0	11	0	10	0	12	0	0	0	0	0	0	0	0	0	26	13	0	0	12	0	0	22	0	0	0	22	0	0	69	0	0	0	11	0	0	0	0	0	105	26	0	0	0	0	12	44	0	19	20	0	0	0	14	15	97	34	0	0	19	0	11	12	25	0	35	0	212	0	0	17	0	0	0	0	26	0	0	19	10	0	19	0	13	0	12	0	0	0	0	0	0	10	16	0	19	0	0	26	0	13	66
