	SRR15040898	SRR15040899	SRR15040900	SRR15040901	SRR15040902	SRR15040903	SRR15040904	SRR15040905	SRR15040906	SRR15040907	SRR15040908	SRR15040909	SRR15040910	SRR15040911	SRR15040912	SRR15040913	SRR15040914	SRR15040915	SRR15040916	SRR15040917	SRR15040918	SRR15040919	SRR15040920	SRR15040921	SRR15040922	SRR15040923	SRR15040924	SRR15040925	SRR15040926	SRR15040927	SRR15040928	SRR15040929	SRR15040930	SRR15040931	SRR15040932	SRR15040933	SRR15040934	SRR15040935	SRR15040936	SRR15040937	SRR15040938	SRR15040939	SRR15040940	SRR15040941	SRR15040942	SRR15040943	SRR15040944	SRR15040945	SRR15040946	SRR15040947	SRR15040948	SRR15040949	SRR15040950	SRR15040951	SRR15040952	SRR15040953	SRR15040954	SRR15040955	SRR15040956	SRR15040957	SRR15040958	SRR15040959	SRR15040960	SRR15040961	SRR15040962	SRR15040963	SRR15040964	SRR15040965	SRR15040966	SRR15040967	SRR15040968	SRR15040969	SRR15040970	SRR15040971	SRR15040972	SRR15040973	SRR15040974	SRR15040975	SRR15040976	SRR15040977	SRR15040978	SRR15040979	SRR15040980	SRR15040981	SRR15040982	SRR15040983	SRR15040984	SRR15040985	SRR15040986	SRR15040987	SRR15040988	SRR15040989	SRR15040990	SRR15040991	SRR15040992	SRR15040993	SRR15040994	SRR15040995	SRR15040996	SRR15040997	SRR15040998	SRR15040999	SRR15041000	SRR15041001	SRR15041002	SRR15041003	SRR15041004	SRR15041005	SRR15041006	SRR15041007	SRR15041008	SRR15041009	SRR15041010	SRR15041011	SRR15041012	SRR15041013	SRR15041014	SRR15041015
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales_B|f__DSM-1321|g__Pradoshia|s__Pradoshia_sp001183965	0	10	21	16	64	25	21	0	100	0	16	28	48	11	19	25	10	21	0	0	0	65	16	0	88	45	0	13	0	0	0	10	0	16	0	26	89	14	0	313	13	0	0	149	30	79	0	11	0	0	0	21	0	0	15	34	0	26	0	29	0	17	15	10	0	167	48	84	0	0	27	23	0	0	0	0	23	25	16	0	0	254	0	0	0	22	11	0	35	0	0	40	0	42	0	209	0	19	0	221	0	20	911	11	31	0	19	72	129	0	44	76	127	77	129	18	0	116
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales_B|f__DSM-18226|g__Neobacillus|s__Neobacillus_rubiinfantis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales_B|f__DSM-18226|g__Niallia|s__Niallia_sp900199695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales_B|f__DSM-18226|g__Robertmurraya|s__Robertmurraya_massiliosenegalensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales_B|f__Domibacillaceae|g__Bacillus_O|s__Bacillus_O_smithii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae_G|g__Bacillus_A|s__Bacillus_A_luti	0	0	3560	393	0	193	50	0	0	0	97	0	0	608	0	20	0	43	443	108	186	418	0	193	58	0	405	963	0	0	33	722	12	0	4279	950	0	0	2592	697	3323	450	1218	0	241	447	0	692	0	3946	2329	0	4388	4293	0	827	0	17	42	575	0	230	0	443	275	156	0	0	0	169	5785	1031	1186	0	0	2636	0	1524	0	749	1337	0	0	13	470	328	1170	0	332	1077	3373	12	0	419	5310	0	0	0	881	0	1734	208	183	1160	5117	0	83	10	960	719	0	0	428	0	25	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae_G|g__Bacillus_A|s__Bacillus_A_paranthracis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Bacillus|s__Bacillus_licheniformis	0	18	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	595	0	0	27	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	81	0	19	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Bacillus|s__Bacillus_paralicheniformis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	34	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Bacillus|s__Bacillus_sonorensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae|g__Bacillus|s__Bacillus_subtilis	0	109	54	0	0	0	0	0	0	0	0	60	0	0	0	0	0	15	0	42	0	0	29	51	0	273	0	16	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	125	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	31	0	0	0	0	16	0	0	0	11	0	0	0	0	0	0	0	0	0	0	41	15	11	0	0	0	50	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Beduini|s__Beduini_sp900550005	0	0	0	16	0	0	0	0	0	20	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	19	0	0	0	0	24	0	0	174
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Catenibacterium|s__Catenibacterium_mitsuokai	0	430	122	0	124	26	172	0	0	0	0	0	29	0	0	19	0	25	0	0	0	0	0	0	0	0	6839	761	17	0	0	0	319	0	123	60	0	0	0	327	0	0	0	0	0	0	0	0	0	277	308	0	0	0	0	55	0	0	0	172	0	0	0	0	19	0	0	0	0	0	23	81	120	0	0	437	0	137	0	0	0	0	0	0	0	198	215	0	12	81	0	0	0	38	7799	166	0	12	131	0	0	0	0	0	13	32	0	0	342	82	0	315	0	0	587	0	0	40
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Catenibacterium|s__Catenibacterium_sp000437715	0	7316	4317	0	2462	1044	5995	0	0	0	0	0	1548	0	0	0	0	615	0	0	0	0	0	0	176	0	1209	2757	0	0	0	0	3500	0	5821	1353	0	0	0	3811	0	0	0	0	0	368	0	0	0	5541	4518	0	0	0	10	1923	0	0	0	2537	0	0	0	0	258	0	0	0	0	0	1173	1211	1702	0	0	8297	0	2852	0	0	0	0	0	0	0	2157	2685	0	662	1134	0	0	0	26	2000	2716	0	0	3825	233	0	0	0	127	0	0	0	0	5911	2715	0	1326	12	0	9386	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Catenibacterium|s__Catenibacterium_sp900540665	0	22404	14511	0	7971	3077	19319	0	0	0	0	0	4588	0	0	0	0	2501	0	0	0	0	0	0	0	0	61514	14426	0	0	0	0	14248	0	18174	4551	0	0	0	14180	0	0	0	0	0	1490	0	0	0	17490	14319	0	0	0	0	5750	0	0	0	9999	0	0	0	0	1277	0	0	0	0	0	3817	4386	5445	0	0	28640	0	8703	0	0	0	0	0	0	0	9272	9693	0	2443	4552	0	0	0	0	70691	7516	0	0	14023	877	0	0	0	0	0	0	0	0	18839	10282	0	11961	0	0	27249	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Catenibacterium|s__Catenibacterium_sp900540685	0	87	38	0	29	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	35	0	0	0	0	0	0	29	0	0	0	0	17	0	0	0	0	0	0	0	0	0	44	29	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	11	26	0	0	97	0	24	0	0	0	0	0	0	0	18	19	0	0	0	0	0	0	0	336	32	0	0	24	0	0	0	0	0	0	0	0	0	53	10	0	60	0	0	94	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Catenibacterium|s__Catenibacterium_sp900764565	0	65	19	0	13	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	42	0	0	0	0	12	0	37	0	0	0	0	28	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	20	0	0	65	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	392	25	0	0	48	0	0	0	0	0	0	0	0	0	27	0	0	33	0	0	57	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Catenibacterium|s__Catenibacterium_sp900764725	0	176	55	0	45	21	73	0	0	0	0	0	22	0	0	0	0	18	0	0	0	0	0	0	0	0	42	63	0	0	0	0	65	0	61	26	0	0	11	77	0	0	0	0	0	0	0	0	0	64	52	0	0	0	0	24	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	23	12	0	0	108	0	32	0	0	0	0	0	0	0	27	42	0	11	26	0	0	0	21	229	55	0	0	43	0	0	0	0	0	0	0	0	0	110	41	0	71	0	0	231	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Catenibacterium|s__MGYG000000547	0	267	104	0	78	24	84	13	0	0	12	0	36	17	0	0	0	16	0	0	0	16	0	0	10	0	238	103	146	0	15	22	118	0	122	51	0	0	0	101	0	74	13	0	37	11	0	40	19	182	106	0	31	57	68	64	46	42	0	53	0	0	0	0	0	10	0	0	0	0	33	29	47	0	0	250	15	98	0	12	0	0	0	0	30	28	42	16	18	29	0	0	0	60	549	206	13	43	83	0	96	19	60	0	58	135	0	48	188	52	0	59	57	0	306	20	142	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Coprobacillus|s__Coprobacillus_cateniformis	86	0	0	229	0	24	41	0	402	6643	0	171	0	0	3317	211	91	55	0	188	134	0	10832	0	330	6198	18	0	0	0	1169	0	474	39	1961	0	3497	56	1127	0	62	0	0	0	0	0	17	0	274	0	0	0	13	0	0	0	20	59	8144	0	0	0	0	0	20	0	14	0	286	0	0	0	0	0	11	127	0	0	31	0	0	0	0	0	0	0	0	137	0	0	0	38	10	100	0	0	0	16	0	2780	38	0	32669	76	169	0	0	98	0	0	55	331	0	762	174	0	23	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Erysipelatoclostridium|s__Erysipelatoclostridium_ramosum	800	54	0	17	25	0	42	13	22	20320	22	18	0	22	0	68	995	49	12	107	208	0	643	31	11	116	586	0	131	18	72	43	14	1481	835	0	494	8488	55	0	11	2967	0	685	44	0	153	0	266	27	0	22	94	0	12	0	59	1894	128	11	17	47	0	0	34	0	188	14	12	0	0	0	0	22	292	21	225	10	25	0	29	486	14	0	0	0	245	755	0	0	130	0	4338	540	13	18	368	44	0	204	12	17	156	212	10	93	0	243	0	18	12	299	88	235	30	20	1119	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Erysipelatoclostridium|s__Erysipelatoclostridium_saccharogumia	0	0	0	0	447	0	0	0	0	1022	0	0	0	0	0	0	0	0	0	0	0	125	0	259	0	0	0	0	369	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	928	0	788	0	0	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	811	141	0	0	59	0	0	969	0	0	0	0	364	621	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Erysipelatoclostridium|s__Erysipelatoclostridium_sp002160495	10	12	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	11	18	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Erysipelatoclostridium|s__Erysipelatoclostridium_spiroforme	264	92	0	0	0	0	0	0	49	22	0	0	0	102	0	0	38	0	0	79	0	0	28	0	0	348	0	0	216	275	0	0	0	107	0	0	101	483	0	0	0	0	329	107	0	0	0	104	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	538	423	69	0	16	0	0	31	0	0	0	0	0	112	0	0	0	68	202	0	22	0	100	0	0	111	154	0	84	0	0	311	0	0	0	0	0	287	0	97	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Faecalibacillus|s__Faecalibacillus_faecis	136	101	36	77	280	21	198	299	197	0	37	62	0	123	0	34	907	923	2150	31	130	594	292	69	0	584	0	0	239	253	46	319	15	37	0	20	136	0	69	369	2603	0	98	0	617	32	1036	4498	0	0	0	249	253	128	277	69	885	165	13	406	0	146	241	50	0	124	26	30	11	26	0	0	0	101	328	0	0	0	18	237	437	0	17	0	0	18	0	422	1317	0	0	344	195	445	24	0	1964	146	0	10	523	219	54	40	124	5465	960	1267	0	22	5279	85	324	39	1453	391	13	260
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Faecalibacillus|s__Faecalibacillus_intestinalis	1473	1000	374	990	3534	124	0	3108	2638	0	450	998	42	2017	0	427	9585	265	745	223	1357	118	248	1410	0	6992	0	62	4298	1798	903	1826	86	0	80	175	1521	0	495	1175	1471	0	1086	0	6534	479	10899	692	0	0	80	3086	3676	1238	3035	168	9631	2919	144	602	133	69	345	368	112	415	338	450	93	473	43	0	13	1429	3213	0	0	0	135	1764	4631	0	149	0	87	96	0	3889	140	73	0	866	6593	4611	61	78	504	3012	0	68	1550	530	418	741	1034	119	647	1498	14	86	1869	0	2614	409	1456	3153	0	1971
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Faecalibacillus|s__Faecalibacillus_sp003480255	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	123	12	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	11	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Faecalibacillus|s__Faecalibacillus_sp900544435	58	53	15	37	120	0	0	71	74	0	10	40	0	43	0	11	221	22	21	0	88	12	0	49	0	202	0	0	129	61	49	51	0	0	0	0	37	0	11	41	39	0	38	0	173	18	283	26	0	0	0	96	102	35	172	0	230	89	0	19	0	0	12	0	0	15	20	16	0	0	0	0	0	41	67	0	0	0	0	41	129	0	0	0	0	0	0	120	12	0	0	38	319	153	0	0	46	124	0	0	41	32	20	15	47	22	37	72	0	0	130	0	162	21	99	105	0	74
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Longibaculum|s__Longibaculum_muris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Longibaculum|s__Longibaculum_sp900538465	70	1664	0	0	0	10	0	0	579	15	10	0	0	0	0	0	0	0	21	0	23	0	0	0	0	58	0	140	0	11	0	11	0	0	0	0	0	14	0	0	0	0	0	0	0	382	0	0	0	0	14	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	1009	0	0	0	0	0	10	0	0	24	18	0	1299	0	26	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Massiliomicrobiota|s__Massiliomicrobiota_sp002160815	46	0	11	0	0	0	0	0	13	55	0	0	0	11	0	49	16	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	139	110	0	0	0	36	0	39	0	0	0	59	35	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	17	0	438	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	99	282	0	0	0	0	126	34	59	0	0	17	0	0	0	51	268	13	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Massiliomicrobiota|s__Massiliomicrobiota_sp002160865	409	52	10	18	203	32	224	0	246	212	95	0	22	74	120	53	64	16	57	37	24	0	54	22	12	14	34	10	228	76	186	25	32	97	46	19	345	130	45	20	138	43	72	1308	79	66	218	67	153	62	10	184	31	14	13	0	107	225	252	14	32	0	11	30	0	0	88	67	0	10	12	0	0	0	64	38	798	0	0	21	20	113	51	0	26	0	11	107	39	126	0	30	317	147	22	16	133	183	10	62	141	127	84	0	43	380	104	41	14	0	48	114	68	94	166	134	237	216
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Stoquefichus|s__Stoquefichus_massiliensis	0	0	0	0	0	0	0	0	0	38	0	0	0	0	16	0	0	0	0	0	0	0	68	0	0	45	0	0	0	0	0	0	0	0	12	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelatoclostridiaceae|g__Stoquefichus|s__Stoquefichus_sp001244545	0	57	0	0	17	0	43	18	16	0	0	0	0	0	0	0	0	0	0	0	11	0	10	13	0	20	0	0	15	15	0	0	0	0	0	0	32	0	0	0	0	0	25	0	0	0	0	0	14	0	0	0	0	32	63	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	14	0	0	12	13	0	0	0	0	14	0	36	21	0	10	98	0	0	18
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Absicoccus|s__Absicoccus_porci	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1478	0	0	0	115	0	0	0	0	1704	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	194	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Absicoccus|s__Absicoccus_sp000434355	0	56	0	0	0	0	13	0	0	0	0	0	0	0	0	16	0	22	15	0	0	0	0	57	0	0	14	3846	0	69	0	0	0	21	0	0	24	0	16	0	0	0	0	0	16	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	25	0	0	40	0	0	0	33	0	0	0	30	0	10	17	0	0	66	61	0	12	0	0	12
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Amedibacillus|s__Amedibacillus_dolichus	5429	11	44	0	0	12	0	0	0	545	15	0	16	0	0	0	19	0	0	421	0	0	0	13	0	0	0	0	22	10	25	0	218	0	10	0	0	0	0	0	0	0	0	0	21	0	42	11	13	0	0	0	0	0	0	0	16	0	0	27	0	0	0	0	15	0	0	0	0	14	0	0	0	0	0	0	0	10	57	0	0	28	0	0	0	0	0	0	0	0	0	0	1025	13	0	36	0	11	0	12	11	15	449	0	69	280	16	21	0	0	0	22	16	0	27	14	0	11
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Amedibacterium|s__Amedibacterium_intestinale	0	0	0	0	23	0	22	16	0	10	0	0	21	151	0	0	257	0	0	0	0	0	0	24	0	0	0	0	0	27	173	0	780	0	34	0	24	0	110	0	10	0	67	0	0	0	0	0	0	0	0	24	11	0	0	0	0	17	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	30	0	238	0	0	0	0	0	0	0	0	137	10	0	43	0	0	0	0	0	0	0	0	27	35	0	0	0	0	0	0	0	100	65	0	0	0	0	17
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Bulleidia|s__Bulleidia_massiliensis_B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Bulleidia|s__Bulleidia_moorei	0	13	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	15	0	0	0	19	0	0	0	0	0	62	0	0	16	0	0	16	13	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	12	0	0	18	0	0	0	0	0	27	16	0	0	20	0	1142	0	506	14	0	21	17	0	0	0	13	11	12	29	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Bulleidia|s__Bulleidia_sp900539965	0	19	0	0	0	610	3388	0	0	0	0	0	2594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	0	0	1683	0	0	0	0	0	0	0	0	0	2621	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
