	ERR1293497	ERR1293501	ERR1293505	ERR1293509	ERR1293513	ERR1293521	ERR1293533	ERR1293537	ERR1293545	ERR1293549	ERR1293557	ERR1293565	ERR1293573	ERR1293577	ERR1293581	ERR1293585	ERR1293593	ERR1293597	ERR1293601	ERR1293605	ERR1293609	ERR1293613	ERR1293618	ERR1293622	ERR1293626	ERR1293634	ERR1293650	ERR1293654	ERR1293658	ERR1293662	ERR1293666	ERR1293670	ERR1293674	ERR1293678	ERR1293682	ERR1293686	ERR1293690	ERR1293694	ERR1293698	ERR1293706	ERR1293726	ERR1293734	ERR1293738	ERR1293746	ERR1293750	ERR1293754	ERR1293758	ERR1293766	ERR1293770	ERR1293778	ERR1293786	ERR1293790	ERR1293794	ERR1293806	ERR1293818	ERR1293826	ERR1293830	ERR1293834	ERR1293842	ERR1293854	ERR1293862	ERR1293870	ERR1293874	ERR1293878	ERR1293886	ERR1293890	ERR1293894	ERR1293902	ERR1293906	ERR1293910	ERR1293914	ERR1293930
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1840|f__UMGS1840|g__HGM11507|s__HGM11507_sp900761005	180	36	52	29	116	346	89	45	240	338	0	210	23	157	45	37	125	18	29	191	144	1471	264	0	197	192	223	481	319	86	766	699	0	38	47	124	0	106	68	156	722	196	1261	43	835	511	141	362	89	262	327	112	682	333	77	76	1251	47	36	61	213	39	103	274	289	245	94	144	124	81	1438	22
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1840|f__UMGS1840|g__UMGS1840|s__UMGS1840_sp900555525	15	0	0	0	0	0	0	0	0	36	0	0	0	0	0	16	0	0	0	0	38	0	0	0	0	46	25	0	0	44	0	0	0	0	0	0	0	0	21	10	0	0	19	0	23	0	0	0	10	0	0	0	13	0	0	0	0	0	0	0	13	0	0	14	0	0	0	0	0	0	60	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1883|f__HGM11501|g__HGM11501|s__HGM11501_sp900766735	0	0	0	22	24	0	40	0	0	44	0	0	0	0	0	0	882	0	0	0	14	0	24	0	10	24	0	0	29	85	15	590	0	12	0	13	0	0	909	0	0	0	0	0	0	0	0	0	41	0	34	11	0	748	27	0	0	0	0	67	25	48	0	0	433	14	0	25	11	38	0	17
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1883|f__UMGS1883|g__UMGS1540|s__UMGS1540_sp900552775	49	0	0	0	0	0	0	0	0	62	0	0	0	66	0	25	41	0	0	27	0	53	0	0	0	123	0	0	61	24	94	43	0	0	0	234	34	42	64	54	0	0	0	0	0	21	48	0	35	0	0	43	175	21	0	59	0	0	0	0	0	0	0	0	52	0	0	0	0	15	25	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1883|f__UMGS1883|g__UMGS1883|s__MGYG000002252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__UMGS1883|f__UMGS1883|g__UMGS1883|s__UMGS1883_sp900763305	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	11	0	0	105	29	0	0	0	0	0	0	29	16	0	0	0	0	0	0	0	394	0	0	0	51	0	0	13	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	17	0	38
k__Bacteria|p__Firmicutes_A|c__Thermoanaerobacteria|o__Caldanaerobiales|f__UBA4877|g__UBA4877|s__UBA4877_sp002399345	0	0	36	0	37	0	630	0	51	0	0	0	0	45	0	0	74	0	0	0	0	0	0	0	0	109	0	753	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	19	0	0	0	108	0	0	1152	0	0	1124	0	0	0	118	0	0	17	957	0	111	229	0	0	0	0
k__Bacteria|p__Firmicutes_B|c__Dehalobacteriia|o__UBA4068|f__UBA4068|g__HGM13862|s__HGM13862_sp900760825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	13	963	0	0	6475	0	354	0	12	0	0	800	0	0	0	23	0	0	0	0	327	0	0
k__Bacteria|p__Firmicutes_B|c__Dehalobacteriia|o__UBA4068|f__UBA4068|g__HGM13862|s__MGYG000004118	75	13	0	0	15	16	0	0	11	318	0	11	16	103	0	14	346	16	0	497	348	505	185	0	286	626	851	213	0	394	0	271	0	0	161	639	0	154	0	382	0	0	23	238	1418	0	171	0	0	24	0	11	550	23	27	35	20	0	35	36	0	0	48	18	21	13	104	23	22	0	791	20
k__Bacteria|p__Firmicutes_B|c__Dehalobacteriia|o__UBA7702|f__UBA7702|g__UBA7702|s__MGYG000001020	185	0	39	0	0	28	0	0	0	0	0	0	0	49	0	0	16	0	0	0	0	0	0	0	43	13	57	0	203	2037	0	72	0	0	49	32	0	18	0	39	0	0	0	0	0	0	177	0	0	0	110	0	0	0	0	54	11	0	0	0	21	0	0	371	24	0	0	0	0	29	0	0
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__MGYG000004556|s__MGYG000004556	0	0	0	0	0	3577	1128	1034	13	1595	0	489	0	982	0	0	0	0	0	66	0	2074	0	0	17	678	0	3317	0	314	308	1452	19	0	0	0	0	2567	0	0	658	0	0	11	0	0	99	0	0	0	0	196	859	13930	952	3472	0	0	0	0	0	0	0	29	0	0	8469	7269	0	0	304	951
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__Peptococcus|s__Peptococcus_niger	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__UBA7185|s__MGYG000000413	37	13	41	130	16	0	0	21	45	0	0	25	0	54	0	0	30	0	0	89	40	26	95	0	46	91	50	37	87	44	19	135	0	0	14	59	0	15	37	70	72	20	144	0	10	14	55	0	14	0	278	31	233	0	0	43	0	0	149	0	27	0	25	22	20	82	16	41	42	61	40	0
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__UBA7185|s__MGYG000004093	424	70	48	28	29	346	0	0	24	133	0	87	0	136	0	208	65	0	0	0	59	88	70	0	0	213	173	127	80	318	201	154	0	0	18	220	0	66	32	0	34	277	535	0	305	0	109	0	433	0	199	52	333	0	57	49	20	0	46	0	17	0	30	113	49	261	106	147	81	33	96	0
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__UBA7185|s__UBA7185_sp900556545	39	75	178	20	111	43	38	64	78	172	0	66	0	91	21	108	2536	0	17	115	85	245	78	0	67	165	224	152	94	156	54	193	19	0	22	90	0	995	124	263	169	64	51	0	308	67	49	47	165	0	24	23	112	164	85	74	50	0	36	0	50	21	157	38	163	65	0	158	0	625	82	160
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__UBA7185|s__UBA7185_sp900756555	0	20	0	0	9620	3066	1776	0	0	66	0	0	0	1919	14	0	0	12358	0	43	2691	3360	0	0	0	0	342	99	78	0	0	852	147	30	0	5059	18	175	206	0	0	510	0	0	13	0	498	62	0	11	0	33	5949	3719	0	217	0	13	0	0	86	2714	455	0	8381	0	0	0	76	324	0	23534
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__UMGS1590|s__MGYG000001181	0	0	0	0	41	0	0	71	42	23	0	66	0	14	77	26	30	0	0	0	20	0	18	20	11	82	14	0	30	13	0	0	148	0	0	62	0	20	175	0	78	57	204	41	45	122	0	0	62	0	10	12	18	12	15	14	26	0	87	131	15	0	20	0	35	231	146	110	13	37	0	122
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__UMGS1590|s__UMGS1590_sp900552455	0	0	5787	0	0	0	0	0	0	0	0	5059	0	10	120	0	0	0	0	0	499	0	0	0	0	2677	0	0	5103	19	0	0	0	0	2342	0	0	0	0	0	11	1003	0	15	37	0	94	0	0	0	0	1515	16	0	1622	0	0	0	0	0	1817	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__UMGS1590|s__UMGS1590_sp900553245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_B|c__Peptococcia|o__Peptococcales|f__Peptococcaceae|g__UMGS1590|s__UMGS1590_sp900759105	258	93	162	66	83	263	210	50	213	186	0	209	120	103	147	76	722	56	44	77	497	209	89	61	100	165	227	531	99	111	62	89	37	59	73	208	13	594	106	162	225	211	610	0	263	96	106	56	705	168	256	49	339	106	93	82	295	39	122	0	140	27	124	98	201	306	191	423	142	137	23	92
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_fermentans	0	377	0	0	0	0	0	0	10	0	0	0	14	0	0	0	122	0	0	0	0	0	0	0	0	20	0	0	0	18	0	0	0	0	0	0	10	0	0	0	11	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_fermentans_A	0	0	0	0	0	0	0	25	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_intestini	0	0	0	197	104	10	0	0	0	0	0	0	908	26	60251	0	0	9697	35800	16	0	0	30	47	0	9108	0	62181	13	19	0	16	597	751	422	0	0	1214	0	1599	0	0	82034	0	62441	0	0	284580	286	0	0	338	0	0	1938	40	29148	0	0	0	0	58076	0	0	0	0	0	0	36635	0	0	11
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_massiliensis	0	0	0	0	0	0	0	43	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_provencensis	0	0	0	13	0	0	0	0	0	0	0	0	0	0	37	0	0	12	0	0	0	0	0	0	0	0	0	693	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_sp000437815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_sp900538365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	10	14	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	27	0	0	151	0	0	0	0	0	0	0	0	15	0	0	0	0	40	0	0	0	0	0	0	24	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_sp900770265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_timonensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__MGYG000004611	0	0	0	0	266	0	0	59	23	0	0	252	0	0	0	0	24	0	0	19	143	18	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	246	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__MGYG000004836	0	0	0	0	0	0	59	22	0	0	0	0	0	0	38	0	0	11	17	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	34	0	23	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	11	33	0	0	0	0	0	32	0	48	32	0	12	0	31	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__MGYG000001858	0	0	0	14	68	12	0	216	0	0	0	85	0	0	0	0	64	0	0	35	25	48	0	0	0	134	0	0	0	0	0	0	0	0	76	0	0	139	0	21	0	43	0	0	10	0	35	0	0	0	10	1290	0	0	0	10	30	0	0	0	104	0	24	0	492	0	0	0	0	102	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__MGYG000002659	15	0	435	0	1695	0	0	1160	0	0	0	1713	0	0	0	0	1649	0	0	223	1114	531	0	0	0	1807	0	0	0	0	0	0	0	0	622	0	0	1206	62	517	0	748	12	0	0	0	766	29	0	0	0	1811	0	0	0	1006	1068	0	0	0	290	0	946	0	3212	0	0	38	0	799	58	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900541915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900544885	0	0	0	0	0	0	0	11	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	12	0	0	0	0	0	14	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900545025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900551335	0	0	194	0	166	0	0	29	0	0	0	130	0	0	0	0	179	0	0	49	164	38	0	0	0	74	0	0	0	0	0	0	0	0	36	0	0	51	0	117	0	202	0	0	0	0	51	0	0	0	0	215	0	0	0	37	116	0	0	0	76	0	107	0	112	0	0	0	0	77	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900552005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900552855	0	10	0	0	0	0	0	0	0	0	0	155	0	0	0	0	32	0	0	10	86	0	0	0	0	11	0	77	0	0	0	0	0	0	0	0	0	0	32	35	22	0	18	0	44	0	0	0	0	0	0	15	0	0	0	0	11	0	0	0	0	17	23	0	151	18	0	0	0	42	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900553055	250	0	40	0	47	0	0	0	33	10	0	770	0	108	0	78	0	0	0	31	22	88	119	0	419	229	174	0	256	1368	12	49	0	72	0	0	0	19	229	0	0	15	0	0	0	22	78	0	629	0	11	354	57	11	22	419	55	0	73	0	29	16	92	104	15	84	0	124	0	0	0	183
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_sp900770955	0	0	906	0	3040	0	0	2381	0	0	0	3694	0	0	0	0	2556	0	0	591	2490	1588	0	0	0	2281	0	0	0	0	0	0	0	0	1799	0	0	2781	73	1189	0	1425	0	0	0	0	1031	10	0	0	0	3650	0	0	0	2286	2765	0	0	0	912	0	1896	0	3887	0	0	0	0	2063	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_succinatutens	17	39	3120	0	8167	0	0	4695	0	0	0	8263	13	0	0	0	6477	45	0	1271	6669	2860	18	0	0	7260	17	0	0	0	0	30	19	99	4777	15	20	7550	9554	2428	12	3844	13	0	0	0	2496	22	0	47	0	9380	19	50	0	6967	7901	10	303	0	1931	68	5721	169	10001	0	0	0	0	6129	13	85
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium_A|s__Phascolarctobacterium_A_succinatutens_A	0	0	2316	0	7675	0	0	4426	0	0	0	6806	0	0	0	0	6399	0	0	1744	5285	2453	0	0	0	5950	31	0	0	0	0	0	0	0	4449	12	0	5198	76	1828	0	2816	0	0	0	0	3548	19	0	0	0	7390	0	0	0	4796	5594	0	0	0	1550	0	4247	0	8489	0	0	0	0	3757	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__MGYG000001778	332	0	0	0	0	0	0	0	0	0	0	0	0	1189	268	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	70	0	0	0	0	0	0	36	0	122	0	0	0	0	0	1836	0	0	1809	0	0	0	0	47	0	0	2172	0	0	0	0	0	0	87	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__MGYG000001870	589	0	0	0	0	0	0	0	0	0	0	0	0	2652	4302	0	0	0	0	0	0	0	0	0	0	0	0	6583	22659	0	0	0	0	0	0	3797	0	0	0	0	0	0	4641	0	5894	0	0	0	0	0	3774	0	0	8233	0	0	0	0	12071	0	0	5048	0	0	0	0	0	0	5958	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_faecium	0	33369	0	0	0	0	0	0	31594	10734	0	0	30745	631	69	39446	0	0	0	0	0	0	42954	19628	53	28	0	0	83778	0	0	35902	33894	17454	107	0	0	0	0	0	62516	7871	7907	64538	0	36058	0	61880	10	125449	0	82	43266	0	17304	13	232	61274	27650	46397	277	14	272	28	0	51329	149846	44953	9404	0	21700	34080
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_sp000436095	4748	0	0	0	0	0	0	0	0	0	0	65	0	18995	31543	16	0	0	0	15	0	0	12	37	26	460	0	49635	0	771	0	2394	14	0	0	28511	0	0	0	0	0	22	18128	0	43796	0	35	0	0	0	26922	213	0	58548	0	0	0	0	30555	0	0	38113	0	0	0	0	0	293	24363	13	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_sp900544795	0	68	0	0	0	0	0	0	61	32	0	0	147	0	0	71	0	0	0	0	0	0	97	69	0	0	0	0	244	0	0	91	26	128	0	0	0	0	0	0	97	0	28	197	0	103	0	130	0	228	0	0	77	0	37	0	0	155	251	181	0	0	0	0	0	149	430	80	17	0	86	138
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_sp900545535	0	167	0	0	0	0	0	0	226	60	0	0	194	14	0	216	33	0	0	0	0	0	100	400	0	0	19	0	364	0	0	248	225	116	0	0	0	0	0	0	890	28	42	171	0	194	0	1071	0	623	0	0	197	0	98	0	0	410	249	126	0	0	0	0	0	358	1408	1007	126	0	76	122
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_sp900551745	0	366	0	0	0	0	0	0	394	224	0	0	331	0	0	526	0	0	0	0	0	0	1345	489	0	0	0	0	1691	0	0	909	23	242	0	0	0	0	0	0	737	72	1133	980	0	426	0	832	0	1410	0	0	511	0	182	0	0	573	649	1582	0	0	0	0	0	551	2547	610	124	0	252	320
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_sp900554395	0	0	0	0	0	0	0	0	0	56	0	74	0	39	56	0	11	0	89	0	0	0	0	0	0	10	0	24	0	12	0	0	206	0	0	0	0	0	0	0	0	67	28	0	93	0	0	0	0	0	46	0	0	70	10	0	10	78	11	0	24	36	17	0	12	0	0	22	18	14	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Succiniclasticum|s__Succiniclasticum_sp900314855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	22	0	0	0	0	0	0	48061	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	38016	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Succiniclasticum|s__Succiniclasticum_sp900315805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Succiniclasticum|s__Succiniclasticum_sp900316935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Succiniclasticum|s__Succiniclasticum_sp900544275	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	3482	0	0	77	10	0	0	0	22	0	0	0	0	55025	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Selenomonadales|f__Massilibacillaceae|g__CABIZH01|s__CABIZH01_sp902363205	0	0	0	0	0	0	330	0	0	0	0	0	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6090	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Anaerovibrio|s__Anaerovibrio_sp900548165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Centipeda|s__Centipeda_artemidis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas_funiformis	0	0	0	0	0	89	10	0	0	0	0	0	0	0	0	0	0	234663	0	0	0	0	0	0	195846	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	47855	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_C|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas_hypermegale	188	0	11	81	78	0	0	0	0	0	0	288	0	0	805	372	0	824	31	296	19	51	136	0	234	0	0	2077	0	78	242	143	0	0	0	86	0	0	0	553	11	62	0	0	0	654	10	0	11	0	0	10	24	40	0	65	0	0	0	0	0	0	0	263	43	68	44	20	0	26	0	1016
