	SRR17648356	SRR17648358	SRR17648363	SRR17648364	SRR17648365	SRR17648366	SRR17648367	SRR17648375	SRR17648377	SRR17648378	SRR17648379	SRR17648381	SRR17648383	SRR17648384	SRR17648386	SRR17648389	SRR17648393	SRR17648394	SRR17648397	SRR17648399	SRR17648400	SRR17648405	SRR17648406	SRR17648407	SRR17648409	SRR17648411	SRR17648412	SRR17648413	SRR17648414	SRR17648416	SRR17648417	SRR17648419	SRR17648420	SRR17648421	SRR17648422	SRR17648423	SRR17648425	SRR17648426	SRR17648427	SRR17648428	SRR17648429	SRR17648430	SRR17648431	SRR17648432	SRR17648433	SRR17648434	SRR17648435	SRR17648437	SRR17648438	SRR17648439	SRR17648440	SRR17648441	SRR17648442	SRR17648443	SRR17648444	SRR17648445	SRR20677852	SRR20677853	SRR20677854	SRR20677856	SRR20677858	SRR20677860	SRR20677864	SRR20677865	SRR20677866	SRR20677868	SRR20677872	SRR20677873	SRR20677875	SRR20677877	SRR20677878	SRR20677879	SRR20677880	SRR20677881	SRR20677885	SRR20677888	SRR20677892	SRR20677897	SRR20677898	SRR20677899	SRR20677900	SRR20677901	SRR20677903	SRR20677904	SRR20677905	SRR20677907	SRR20677908	SRR20677909	SRR20677910	SRR20677911	SRR20677912	SRR20677913	SRR20677914	SRR20677915	SRR20677917	SRR20677918	SRR20677919	SRR20677920
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_gillenii	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	27	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	27	0	21	0	0	0	36	0	0	0	46	0	0	0	0	0	0	77	0	0	0	1025	0	0	16	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_portucalensis	0	71	0	0	0	0	0	0	0	18	0	0	18	0	1569	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	619	0	0	14	0	0	0	0	14	0	0	0	0	0	0	1125	0	12	0	0	0	0	0	12	971	29	0	0	0	0	0	0	15	32	0	0	0	0	47	0	0	37	14487	0	0	0	0	0	0	109	0	0	0	952	15	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_portucalensis_A	0	0	0	0	0	0	0	0	0	16	0	0	0	22	0	0	0	217	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	16	0	0	123	0	0	0	0	12	20	0	0	0	0	146	0	0	22	58	0	0	0	0	0	0	120	39	0	0	222	0	12	10	0	0	0	299	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_werkmanii	0	77	60	73	0	0	0	0	0	0	0	0	0	2754	11	0	0	41	0	0	0	0	12	19	490	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	58	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	16	0	0	140	0	0	27	0	523	12	2070	0	0	0	342	0	0	14	261	0	0	0	0	0	0	8145	51	0	0	373	0	0	197	0	0	0	31	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_youngae	0	0	0	0	0	0	0	0	0	13	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	933	0	0	0	0	0	0	0	18	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	394	0	0	0	0	0	78	0	0	0	275	0	0	0	58	0	0	22	21	0	0	0	0	0	0	17	15	0	0	525	0	0	0	0	0	0	0	0	0	0	95
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Cronobacter|s__Cronobacter_malonaticus	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33879	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	190	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3043	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Cronobacter|s__Cronobacter_sakazakii	0	0	0	29	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	58	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	16	0	0	22	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	106
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Edwardsiella|s__Edwardsiella_tarda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	77	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter_A|s__Enterobacter_A_timonensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	12	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter_D|s__Enterobacter_D_kobei_A	0	0	0	109	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	10	10	0	3787	0	0	0	0	0	0	0	12	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	19	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_asburiae_B	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	1143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	17	26	0	0	0	0	0	0	0	1155	0	446	0	0	0	0	0	0	248	0	0	0	0	142011	17	0	27	0	0	0	27	0	0	39	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_bugandensis	0	0	35	11	0	0	0	0	0	0	0	0	0	710	26	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	43	0	0	0	0	0	11	0	0	0	0	0	0	0	751	0	0	0	0	0	0	24	0	0	52	0	10	0	0	0	0	0	90
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cancerogenus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	54	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	12	0	24	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_chengduensis	0	15	0	0	0	0	0	0	0	11	0	0	0	1093	12	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1492	0	0	0	0	0	0	0	11	185	0	0	267	44	0	0	0	169	0	0	0	0	0	0	0	0	14	0	0	0	0	1252	0	0	0	0	0	0	93	0	0	243	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	18	477	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	132	0	0	0	0	0	38	0	12	0	31	0	0	0	15	0	0	0	0	0	0	43	127	0	0	0	0	0	0	217	0	0	12	0	0	0	47	0	0	0	35
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae_K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2217	0	0	0	15	0	0	0	0	0	0	0	7515	0	0	31	0	11	0	116	0	0	53	0	0	0	0	0	0	0	16
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae_O	0	0	0	0	0	0	0	0	0	0	0	0	0	18	20	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	51	0	15	0	0	0	0	0	0	0	13	0	0	0	143	0	0	0	0	0	0	15	0	0	0	0	10	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_hormaechei_A	0	0	0	134	0	0	0	0	0	0	0	0	0	29	532	0	0	0	0	46	0	0	0	0	19	0	0	248	0	0	0	0	0	3672	0	0	0	0	0	0	153	132	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	943	0	13	0	0	0	0	0	24	0	89	0	0	0	128	0	0	15	0	0	0	0	1756	0	0	42	0	0	0	220	0	0	118	0	541	0	14	0	0	0	23
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_kobei	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	3989	0	0	0	0	0	0	30	44	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	3349	0	12	17	0	0	0	0	20	0	0	0	0	0	17	0	0	55	0	0	0	0	673	0	0	0	0	0	0	3833	0	0	72	10	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_ludwigii	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	35	0	0	0	0	638	0	0	0	0	0	0	0	11	36	0	0	0	0	0	0	12	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	26	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_mori	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	17	0	0	0	0	103	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	3021	0	0	0	0	0	0	74	0	0	23	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_roggenkampii	0	0	0	0	0	0	0	0	0	10	0	0	0	689	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	46	0	0	0	0	0	0	43	0	0	0	0	0	0	0	13	0	37	0	0	0	0	0	0	0	0	1417	0	0	0	0	0	0	0	0	0	0	0	1185	0	0	15	0	28	0	290	0	0	0	0	21	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sichuanensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	186	0	0	12	0	0	0	0	0	0	0	1446	0	0	0	0	0	0	46	0	0	116	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_albertii	0	735	0	0	34	128	0	0	24	156	0	19	165	0	0	22	39	2630	0	0	0	0	987	329	373	24	26	0	0	0	95	318	267	11018	89	100	197	119	11	20	19946	3127	0	18	0	0	0	172	5180	12	53	0	0	75	48	0	337	15367	423	26	1394	0	0	265	0	895	921	0	29	93	29	3810	17	0	336	2514	15	101	788	0	1028	0	2316	244	54	46	17253	190	178	9806	45	0	27	2670	0	50	0	1745
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli_D	1306	62338	72	28	1295	2837	106	0	1561	8095	61	840	10118	15	0	495	2094	58815	19	227	163	289	30247	23807	36014	516	1031	26	0	67	2457	5305	4033	1146709	2696	1771	2978	1966	448	613	512367	172785	14	836	0	0	152	2838	286648	165	3173	0	0	1504	781	27	9224	519468	19100	3403	36532	456	0	6947	18	17245	31337	12	630	3459	1168	153846	691	270	4389	62283	1610	3648	22984	168	16680	0	134420	9987	5034	1361	790907	4505	6089	402187	1139	0	1645	115188	117	1042	0	119618
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_fergusonii	45	2163	0	0	64	166	10	0	102	340	11	37	509	133	0	21	97	3856	0	0	10	16	2028	878	2295	39	49	0	0	0	121	364	248	59577	125	93	189	93	33	28	30139	7348	0	47	0	0	10	167	17790	18	111	0	0	72	60	0	516	26600	1280	158	2103	22	0	298	0	761	1475	0	28	240	56	46168	35	0	346	3948	114	195	500	31	691	0	7145	585	224	75	47055	219	281	24157	65	0	114	6284	0	37	0	4229
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_marmotae	0	43351	0	0	1773	3703	0	0	2545	8388	0	1008	12278	0	0	626	2644	73459	0	0	0	0	38850	20550	66345	0	0	0	0	0	3739	7253	6513	1880315	3878	2366	4702	2466	0	753	747619	213188	0	1676	0	0	0	3850	409526	0	0	0	0	1923	1174	0	10627	713911	22132	3996	42229	0	0	8866	0	17146	35236	0	986	5857	1366	194605	0	0	5798	69272	2334	4968	16536	0	20856	0	189136	12341	7602	1691	956048	5860	7365	572033	1528	0	3025	135605	0	1458	0	73125
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_sp000208585	18	539	0	0	18	71	0	0	37	168	0	21	261	0	0	11	43	1235	0	0	0	0	671	251	970	11	28	0	0	0	33	149	113	18984	39	42	73	38	0	14	12011	3241	0	13	0	0	0	63	7141	0	22	0	0	20	15	0	248	9458	255	52	926	10	0	133	0	328	585	0	17	68	22	4965	22	0	148	2046	44	91	160	0	219	0	2423	185	107	19	18380	97	68	12108	10	0	45	2127	0	12	0	859
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Franconibacter|s__Franconibacter_helveticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Hafnia|s__Hafnia_alvei	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	15	0	11	0	0	0	0	0	538	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Hafnia|s__Hafnia_paralvei	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella_A|s__Klebsiella_A_grimontii	0	0	198	256	0	0	0	0	0	0	0	0	0	306	0	11	0	0	0	19	0	0	52	27	318	0	0	10	0	0	0	0	0	15120	0	0	0	0	0	0	822	68	0	0	0	0	0	0	725	0	0	0	0	104	0	0	15	75	24	32	64	0	0	20	0	16822	0	6035	0	16	0	17	0	0	260	0	0	0	0	0	0	0	15	0	149	10	39	0	0	180	0	17	0	0	0	0	0	526
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella_A|s__Klebsiella_A_indica	0	13	15	23	0	0	0	0	0	32	0	0	0	459	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	22	0	0	0	0	0	59	0	1915	0	1263	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	11	0	0	0	462
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella_A|s__Klebsiella_A_michiganensis	0	0	0	75	0	0	0	0	0	0	0	0	10	238	0	95	0	0	0	0	0	0	14	0	61504	0	0	108	0	0	0	0	0	81	0	0	0	0	0	0	0	48	0	0	0	0	0	0	262	0	0	0	0	0	0	0	13	27	49	0	0	0	0	0	0	772132	0	1876	0	0	0	16	13	0	115	0	0	0	0	0	0	0	11	0	107	0	10	0	0	79	0	106	0	0	0	0	0	123
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella_A|s__Klebsiella_A_oxytoca	0	0	0	36	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	32	0	0	21	0	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3039	0	0	0	0	0	0	82	0	0	0	0	0	0	0	2899	0	0	0	0	0	0	13	0	10693	0	45	0	0	0	22	0	0	14968	0	0	0	0	0	0	0	0	0	24312	0	20	0	0	75	0	0	0	0	0	0	0	275
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_aerogenes	0	155	307	2136	0	0	0	0	0	0	0	323	0	10454	0	152	0	0	0	0	0	0	0	0	7661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	674	0	0	0	0	1102	0	0	0	11699	0	0	0	0	0	0	0	502	0	43	438	0	0	0	0	0	1747	0	7532	0	0	0	0	0	0	2572	0	0	0	0	0	0	0	0	0	0	0	3970	0	0	6477	0	0	0	0	0	0	0	5741
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	0	2231	6614	24489	13	0	0	0	0	0	0	0	0	216818	20	3775	0	0	0	0	0	0	0	0	22	15	0	0	0	0	28	18	13	33	0	0	0	0	0	13	994	152	0	0	485	0	0	0	273350	0	0	0	0	0	0	0	120	255	72	0	0	0	0	4609	0	465	17	9068	0	0	16	1718	0	0	396	0	0	0	0	0	0	0	18	68	12	881	70	0	0	4834	0	3462	0	0	0	0	0	201427
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_quasipneumoniae	0	76	36	396	0	0	0	0	0	0	0	0	0	2353	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563	58	0	0	5089	0	0	0	4289	0	0	0	0	0	0	0	0	0	89	0	36	0	0	44	0	509	0	18317	0	0	0	162	0	0	14	0	0	0	18	0	0	0	40	19	14	0	41	0	0	18816	0	71	0	58	0	0	0	923
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_quasivariicola	34	42	71	127	0	17	0	29	105	42	0	0	92	1527	0	156	13	18	49	35	40	57	0	37	109	0	0	0	0	0	213	44	33	0	0	48	58	0	18	14	52	190	10	50	72	14	0	140	1539	135	59	0	0	87	0	0	535	232	153	348	230	592	83	56	0	295	113	5673	0	40	17	14	12	112	359	163	51	45	108	105	219	86	88	0	0	120	331	88	88	679	92	94	11	525	0	25	156	1169
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_variicola	0	2925	9119	31556	0	0	0	0	0	0	0	0	0	270746	0	4793	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2749	0	0	0	0	0	0	74151	0	0	0	16426	0	0	0	406983	0	0	0	0	0	0	0	0	2112	19670	0	0	0	0	4097	0	8954	0	2149099	0	0	0	1101	0	0	2992	0	0	0	0	0	0	0	0	0	0	992	9306	0	0	129400	0	4211	0	0	0	0	0	221256
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__MGYG000003882	0	0	0	0	0	0	0	0	15	0	0	0	0	21	0	20	0	0	0	0	0	0	0	0	12	0	0	0	0	0	25	0	0	0	0	0	10	0	0	0	0	33	0	0	0	0	0	39	26	0	0	0	0	11	0	0	43	20	14	0	24	73	0	0	0	74	11	324	0	0	0	0	0	11	19	16	0	0	13	23	38	0	29	0	0	14	23	10	0	67	12	16	0	83	0	0	35	20
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kluyvera|s__Kluyvera_ascorbata	0	17	10	48	0	0	0	0	0	0	149	0	0	29	82	141	0	84	0	0	12	0	406	87	52	10	0	0	0	0	0	0	0	7629	14	0	0	13	26	0	675	103	0	0	130	0	0	0	1322	0	0	0	0	0	0	0	0	155	0	0	141	14	0	0	154	68	0	0	36	10	0	182	0	0	13	162	0	0	21	0	12	0	236	399	0	0	838	0	17	400	374	29	0	43	0	22	0	26
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kluyvera|s__Kluyvera_ascorbata_B	0	16	10	0	0	0	0	0	0	0	0	0	0	0	0	11	0	14	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	11	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	46	0	0	20	0	0	0	0	70	0	1158	0	0	0	23	0	0	33	0	0	14	0	0	0	0	75	0	0	0	138	0	0	350	0	48	0	0	0	0	0	81
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kluyvera|s__Kluyvera_sp902363335	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	66	0	391	0	0	0	13	0	0	0	210	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia|s__Kosakonia_cowanii	0	22	13	17	0	0	0	18	48	28	110	0	0	44	0	89	0	34	14	20	13	28	0	20	51	0	0	0	0	0	89	28	15	0	0	16	16	0	0	0	0	76	0	33	0	85	0	84	10	34	12	0	0	43	0	0	154	96	29	59	73	437	40	52	0	164	52	0	0	19	15	0	48	55	91	53	16	17	58	360	88	150	64	0	0	54	63	38	41	45	43	178	0	291	0	40	68	24
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Leclercia|s__Leclercia_adecarboxylata_C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Leminorella|s__Leminorella_richardii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
