	ERR9578157	ERR9578158	ERR9578159	ERR9578160	ERR9578164	ERR9578165	ERR9578166	ERR9578167	ERR9578168	ERR9578169	ERR9578170	ERR9578172	ERR9578173	ERR9578174	ERR9578175	ERR9578176	ERR9578177	ERR9578187	ERR9578188	ERR9578191	ERR9578192	ERR9578194	ERR9578195	ERR9578196	ERR9578197	ERR9578198	ERR9578200	ERR9578201	ERR9578203	ERR9578204	ERR9578205	ERR9578206	ERR9578207	ERR9578209	ERR9578210	ERR9578211	ERR9578212	ERR9578213	ERR9578215	ERR9578218	ERR9578219	ERR9578220	ERR9578221	ERR9578222	ERR9578224	ERR9578225	ERR9578226	ERR9578227	ERR9578228	ERR9578230	ERR9578231	ERR9578232	ERR9578234	ERR9578235	ERR9578236	ERR9578238	ERR9578240	ERR9578242	ERR9578243	ERR9578244	ERR9578245	ERR9578248	ERR9578250	ERR9578251	ERR9578252	ERR9578253	ERR9578254	ERR9578255	ERR9578256	ERR9578257	ERR9578258	ERR9578259	ERR9578262	ERR9578263	ERR9578264	ERR9578267	ERR9578268	ERR9578270	ERR9578271	ERR9578275	ERR9578283	ERR9578284	ERR9578285	ERR9578293	ERR9578295	ERR9578298	ERR9578300	ERR9578301	ERR9578302	ERR9578303	ERR9578304	ERR9578305	ERR9578308	ERR9578309	ERR9578311	ERR9578312	ERR9578314	ERR9578315	ERR9578316	ERR9578318	ERR9578319	ERR9578320	ERR9578322	ERR9578323	ERR9578324	ERR9578325	ERR9578327	ERR9578328	ERR9578329	ERR9578330	ERR9578331	SRR17648353	SRR17648354	SRR17648355	SRR17648356	SRR17648357	SRR17648358	SRR17648359	SRR17648360	SRR17648361	SRR17648362	SRR17648363	SRR17648364	SRR17648365	SRR17648366	SRR17648367	SRR17648368	SRR17648369	SRR17648370	SRR17648371	SRR17648372	SRR17648373	SRR17648374	SRR17648375	SRR17648376	SRR17648377	SRR17648378	SRR17648379	SRR17648380	SRR17648381	SRR17648382	SRR17648383	SRR17648384	SRR17648385	SRR17648386	SRR17648387	SRR17648388	SRR17648389	SRR17648390	SRR17648391	SRR17648392	SRR17648393	SRR17648394	SRR17648395	SRR17648396	SRR17648397	SRR17648398	SRR17648399	SRR17648400	SRR17648401	SRR17648402	SRR17648403	SRR17648404	SRR17648405	SRR17648406	SRR17648407	SRR17648408	SRR17648409	SRR17648410	SRR17648411	SRR17648412	SRR17648413	SRR17648414	SRR17648415	SRR17648416	SRR17648417	SRR17648418	SRR17648419	SRR17648420	SRR17648421	SRR17648422	SRR17648423	SRR17648424	SRR17648425	SRR17648426	SRR17648427	SRR17648428	SRR17648429	SRR17648430	SRR17648431	SRR17648432	SRR17648433	SRR17648434	SRR17648435	SRR17648436	SRR17648437	SRR17648438	SRR17648439	SRR17648440	SRR17648441	SRR17648442	SRR17648443	SRR17648444	SRR17648445	SRR20677850	SRR20677851	SRR20677852	SRR20677853	SRR20677854	SRR20677855	SRR20677856	SRR20677857	SRR20677858	SRR20677859	SRR20677860	SRR20677861	SRR20677862	SRR20677863	SRR20677864	SRR20677865	SRR20677866	SRR20677867	SRR20677868	SRR20677869	SRR20677870	SRR20677871	SRR20677872	SRR20677873	SRR20677874	SRR20677875	SRR20677876	SRR20677877	SRR20677878	SRR20677879	SRR20677880	SRR20677881	SRR20677882	SRR20677883	SRR20677884	SRR20677885	SRR20677886	SRR20677887	SRR20677888	SRR20677889	SRR20677890	SRR20677891	SRR20677892	SRR20677893	SRR20677894	SRR20677895	SRR20677896	SRR20677897	SRR20677898	SRR20677899	SRR20677900	SRR20677901	SRR20677902	SRR20677903	SRR20677904	SRR20677905	SRR20677906	SRR20677907	SRR20677908	SRR20677909	SRR20677910	SRR20677911	SRR20677912	SRR20677913	SRR20677914	SRR20677915	SRR20677916	SRR20677917	SRR20677918	SRR20677919	SRR20677920
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_st2tmanae	0	0	0	0	0	77538	17463	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38425	0	0	0	0	0	0	0	0	0	0	0	1093	0	79	28698	63	0	0	0	4321	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	10231	109	0	44006	0	0	0	111	28108	0	0	0	0	22560	130670	0	30068	0	0	0	0	0	77305	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	5049	7	3709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106958	0	0	0	0	0	0	0	0	0	0	0	11431	0	0	0	0	0	0	5211	0	0	0	0	0	0	0	0	0	0	0	6046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	11811	0	0	0	0	0	0	0	0	28784	0	0	0	0	0	0	0	41771	0	0	0	0	0	0	4158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1271	0	0	0	0	0	0	0	6161	4191	0	0	0	0	0	0	0	0	826	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000000897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	14	0	0	14	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000001856	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	18	0	0	0	0	0	0	0	16	20	0	0	0	0	0	26	0	21	24	16	0	0	0	0	0	0	0	0	27	0	0	0	0	0	48	19	25	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	19	0	41	0	0	17	0	0	0	14	0	0	0	0	26	0	24	22	16	22	0	0	0	0	0	67	0	0	0	17	219	0	0	18	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	19	0	0	32	18	97	63	19	0	0	0	0	0	27	29	0	0	0	0	0	12	13	0	0	59	19	0	0	0	32	0	54478	27	0	19	20	13	0	0	0	26	0	0	0	23	0	0	0	0	0	0	0	0	25	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000004312	78	27	0	0	0	0	0	0	69	0	51	70	0	0	247	0	0	0	30	0	0	1810	74	0	0	0	0	0	47	0	1134	0	0	0	0	0	0	0	0	0	63	0	159	0	0	0	0	0	93	0	1144	0	0	0	44	0	50	60	0	46	76	0	0	29	0	0	0	0	61	0	0	0	0	0	0	0	213	0	81	0	49	46	0	31	0	0	0	167	0	133	0	0	0	0	170	0	0	130	0	0	0	173	0	40	0	0	0	52	0	39	0	94	0	74	64	414	114	0	78	57	407	0	74	0	313	64	53	0	81	46	50	54	30	0	144	17	23	0	0	42	19	0	0	0	842	0	51	0	114	52	119	251	68	371	122	145	204	162	0	222	435	40	0	168	0	0	0	0	0	0	89	80	0	0	271	62	118	0	25	158	124	0	116	0	281	149	65	350	0	138	0	0	124	386	0	119	228	44	225	0	181	58	0	0	0	133	33	118	19	232	34	0	57	60	0	0	122	0	128	121	0	83	117	0	0	0	0	0	36	31	0	0	58	92	39	66	20	1500	35	20	147	0	108	0	108	0	622	324	0	15	641	0	73	89	0	52	0	104	0	133	49	67	84	4855	0	198	53	71	1741	0	31	0	157	54	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__Methanomassiliicoccus_A_intestinalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	1042	0	0	0	0	360	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7673	0	0	0	0	0	0	0	0	0	84	0	1544	0	3686	0	0	0	0	0	0	1510	0	3816	0	0	0	0	0	0	0	0	0	0	1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6194	0	0	0	0	34204	0	17631	0	33	0	0	0	0	0	0	0	0	0	549	0	0	126108	0	6817	0	0	80596	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__ISO4-G1|s__MGYG000003531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14631	0	0	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__MX-02|s__MX-02_sp006954405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__Methanomethylophilus|s__Methanomethylophilus_alvus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	4048	0	0	0	18	0	0	49	0	0	0	0	0	0	0	0	0	0	32	14970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	18	0	0	0	0	0	0	0	0	0	0	0	0	18	0	745	9236	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000003962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	35610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000004372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp006954425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp006954465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9294	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp900767505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinobaculum|s__Actinobaculum_massiliense	0	0	0	0	0	57	0	208	0	0	0	0	0	435	19	0	0	0	214	0	0	14	0	26	2202	0	0	177	0	0	289	0	1055	387	71	0	0	0	0	0	0	20	306	0	0	0	0	548	156	0	0	632	0	0	0	4189	103	87	210	354	0	697	0	0	200	42	0	0	0	0	0	0	5707	0	15	0	0	0	0	113	0	34	0	0	29	0	0	126	0	24	0	19	0	0	66	15	0	95	0	0	0	0	0	0	327	0	448	0	79	83	0	0	0	0	48	0	0	129	0	0	0	0	50	0	0	0	0	0	0	0	0	0	1610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777	0	0	0	0	0	61	0	0	0	0	0	206	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	720	807	0	0	0	122	51	0	218	0	0	1174	0	0	0	0	199	64	79	0	0	0	0	37	0	35	0	34	0	0	0	0	131	213	0	0	0	0	0	0	2462	0	0	0	0	0	0	0	0	0	0	0	0	89
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_graevenitzii	174	139	185	756	445	469	573	0	836	0	80	301	157	488	148	365	867	378	1663	100	2110	793	43	410	505	283	166	322	93	139	806	2528	1049	745	408	224	824	202	576	114	3710	184	718	0	325	308	191	620	0	393	249	320	312	196	1140	933	404	2441	0	673	2799	65	128	1726	248	555	0	264	484	166	792	732	535	143	193	0	0	418	195	227	587	141	100	445	84	1641	222	0	48	346	0	1249	969	921	0	920	284	861	0	169	157	260	0	405	456	12	189	0	231	2680	793	0	723	1408	225	623	385	2196	0	92	343	0	1119	610	706	161	341	0	0	652	0	1025	235	151	0	180	692	266	321	604	121	611	4170	125	1409	792	0	0	316	554	59	877	1111	287	116	202	588	918	256	0	4382	345	0	0	0	1137	227	273	59	283	228	338	616	282	0	129	0	603	105	0	362	319	287	0	511	216	696	817	0	0	933	0	669	755	121	593	0	335	494	0	52	1097	333	759	1242	323	0	1043	640	777	879	618	387	0	89	167	161	0	0	545	0	1392	280	0	639	2338	235	0	740	129	0	70	647	617	239	1412	0	107	273	0	389	57	1719	164	0	77	314	208	0	19	642	948	420	360	3990	0	155	116	285	440	368	934	726	157	1042	131	4472	3187	292	32	2515	0	1039	73	1352
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_oris	262	75	269	567	0	219	162	0	634	0	56	43	132	774	0	2342	535	109	264	119	0	2859	41	178	71	582	51	126	33	523	79	428	135	66	344	539	196	264	2090	40	3906	95	368	71	118	92	53	418	0	534	435	266	74	192	2947	132	141	122	66	130	157	127	64	69	81	161	173	146	299	156	167	421	45	219	162	46	85	108	204	169	554	91	46	377	67	775	145	159	140	1432	1083	554	1846	528	59	774	139	448	96	529	74	66	112	194	160	0	88	171	162	487	1872	50	258	2825	165	604	286	1435	1098	180	317	65	534	232	212	101	87	655	29	411	872	490	41	153	378	121	306	137	131	252	41	43	3283	124	1969	550	64	419	196	462	15	235	459	551	83	11	59	668	445	218	3137	139	372	75	0	2781	143	652	33	482	518	133	1486	547	69	78	25	134	60	185	707	67	379	349	534	170	269	0	1471	427	373	336	91	304	85	334	179	628	112	421	69	214	40	0	1409	155	30	730	150	937	387	154	304	230	77	81	35	0	321	411	106	2497	493	275	1670	2081	296	846	1585	68	196	0	919	735	152	1220	17	0	284	0	54	20	236	24	1017	72	128	95	46	11	60	65	345	71	731	72	116	177	137	82	205	738	519	190	177	49	606	95	54	30	1213	226	573	48	324
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp000220835	596	0	101	111	0	268	22	0	89	0	0	95	0	31	0	31	104	0	287	172	0	28	18	88	0	932	0	0	31	225	0	83	0	0	79	429	0	0	0	0	73	0	0	0	102	0	0	33	0	48	519	0	62	89	540	48	94	199	81	41	19	133	49	0	0	0	0	0	0	72	0	52	0	0	91	0	18	306	0	0	102	0	200	63	0	137	0	13	58	66	18	38	68	46	27	30	36	69	77	195	0	0	59	19	0	6	34	20	0	0	489	0	32	1233	43	0	20	156	1425	27	46	0	712	134	98	66	0	0	0	0	370	63	72	14	0	34	71	0	53	42	0	0	909	0	182	0	0	19	219	18	0	0	36	68	0	37	0	0	333	91	454	40	65	0	0	0	125	163	0	35	103	54	29	72	0	0	27	0	0	27	242	56	151	0	0	0	43	0	1048	68	696	104	202	0	95	0	63	0	0	130	25	40	131	0	131	0	53	79	217	29	0	167	96	202	0	48	0	0	114	0	27	389	56	33	0	740	55	32	18	33	0	0	194	83	34	646	14	0	533	0	0	0	156	0	0	55	32	127	0	0	17	72	63	24	86	0	0	106	0	0	29	19	351	37	346	0	0	0	34	29	243	141	80	31	25
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp900323545	0	0	0	98	0	47	0	0	0	0	0	0	29	29	0	39	43	0	52	0	0	29	0	75	0	28	0	51	0	34	0	0	0	0	0	0	0	0	35	0	117	0	0	26	0	0	0	0	0	0	0	0	0	0	141	38	83	80	0	0	0	0	0	0	0	0	0	60	310	39	0	71	0	39	41	0	0	0	63	0	58	0	23	0	37	0	0	20	0	24	41	56	53	42	0	58	0	0	0	17	0	0	65	0	163	0	0	44	0	0	75	18	78	154	16	77	109	90	76	0	100	91	172	85	45	66	18	238	0	23	44	145	26	30	41	13	38	109	39	170	0	58	841	0	251	115	0	64	41	22	0	59	38	52	48	18	145	46	24	44	1276	46	88	0	0	102	22	37	0	163	37	0	57	21	84	0	791	74	82	44	63	0	47	0	28	37	94	0	166	50	45	39	29	22	0	43	22	78	44	31	0	21	22	0	99	23	0	83	44	63	133	66	36	19	19	20	17	0	28	63	60	102	26	25	46	135	132	167	64	25	33	0	72	142	37	129	0	0	24	0	33	0	182	0	28	19	0	16	0	0	15	50	49	33	291	25	15	52	67	0	51	242	87	17	72	0	222	0	0	0	99	0	53	18	0
